label,pssm_avg_A,pssm_avg_R,pssm_avg_N,pssm_avg_D,pssm_avg_C,pssm_avg_Q,pssm_avg_E,pssm_avg_G,pssm_avg_H,pssm_avg_I,pssm_avg_L,pssm_avg_K,pssm_avg_M,pssm_avg_F,pssm_avg_P,pssm_avg_S,pssm_avg_T,pssm_avg_W,pssm_avg_Y,pssm_avg_V,pssm_sum_A,pssm_sum_R,pssm_sum_N,pssm_sum_D,pssm_sum_C,pssm_sum_Q,pssm_sum_E,pssm_sum_G,pssm_sum_H,pssm_sum_I,pssm_sum_L,pssm_sum_K,pssm_sum_M,pssm_sum_F,pssm_sum_P,pssm_sum_S,pssm_sum_T,pssm_sum_W,pssm_sum_Y,pssm_sum_V,pssm_std_A,pssm_std_R,pssm_std_N,pssm_std_D,pssm_std_C,pssm_std_Q,pssm_std_E,pssm_std_G,pssm_std_H,pssm_std_I,pssm_std_L,pssm_std_K,pssm_std_M,pssm_std_F,pssm_std_P,pssm_std_S,pssm_std_T,pssm_std_W,pssm_std_Y,pssm_std_V,pssm_overall_avg,pssm_overall_std
1,-2.85,-4.8,-4.85,-5.9,-9.35,-3.1,-4.5,-3.2,-5.2,-6.35,-5.6,-5.8,-5.25,-8.75,-2.5,-3.5,-5.1,-11.9,-11.4,-4.45,-57,-96,-97,-118,-187,-62,-90,-64,-104,-127,-112,-116,-105,-175,-50,-70,-102,-238,-228,-89,2.796143961,5.405650066,1.598519051,3.43204711,2.680828623,5.128865679,3.034884893,6.444908231,3.548164833,5.479867459,5.364601324,2.546411303,3.209771266,3.024026594,5.586638194,2.305599591,1.618966532,4.290748922,2.760625406,4.11000064,-5.7175,4.662906149
1,-3.6,-2.15,-1.8,-4,-8.55,-2.95,-3.4,-6.05,-3.55,-4.65,-6.15,-3.3,-4.8,-8.7,-5.7,-3.1,-3.45,-8.15,-6.95,-5.4,-72,-43,-36,-80,-171,-59,-68,-121,-71,-93,-123,-66,-96,-174,-114,-62,-69,-163,-139,-108,4.21026315,5.343712488,5.125786204,6.232343481,5.296225071,5.933624081,6.064564895,4.198684004,4.382681227,4.837082635,4.579990807,5.458937626,4.685925174,3.585056705,2.903718125,3.477748818,4.570788254,6.293480336,3.804083678,4.5929007,-4.82,5.156801334
1,-3.1,-4.1,-4.05,-6,-8.7,-3.15,-4.6,-6.05,-4.2,-3.2,-3.75,-4.9,-3.2,-7.35,-3.55,-3.5,-3.45,-8.9,-7.85,-2.8,-62,-82,-81,-120,-174,-63,-92,-121,-84,-64,-75,-98,-64,-147,-71,-70,-69,-178,-157,-56,4.024922359,4.024922359,3.859029057,4.205259864,4.181412504,4.847951276,4.488582006,3.332061161,4.060075187,4.937504164,4.529145382,3.945683851,4.948152234,3.265046143,4.81745729,3.25252938,3.790222879,7.129626845,2.45539149,5.745478772,-4.82,4.696551927
1,-2,-4.4,-2.65,-4.85,-7.05,-3.6,-4.1,-5.2,-4.5,-5.1,-7.25,-3.9,-5.45,-8.8,-3.35,-1.35,-2.05,-10.35,-6.75,-4.9,-40,-88,-53,-97,-141,-72,-82,-104,-90,-102,-145,-78,-109,-176,-67,-27,-41,-207,-135,-98,4.364932025,4.272309865,3.828906674,4.171015275,5.595816106,5.051315618,4.482715343,3.334035014,3.872983346,2.93616291,3.209771266,5.476264574,3.546310165,4.396170582,4.944694126,4.068815941,4.211200604,5.142956348,5.066660896,3.851178904,-4.88,4.791722029
1,-2.2,-5.9,-2.9,-4.15,-7.3,-4.5,-3.35,-5.4,-5.55,-2.25,-3.7,-4.8,-2.2,-5.8,-6.2,-2.7,-2.15,-10.35,-5.4,-2.8,-44,-118,-58,-83,-146,-90,-67,-108,-111,-45,-74,-96,-44,-116,-124,-54,-43,-207,-108,-56,4.034065469,3.932322201,4.610057655,6.072153871,5.212333552,4.925764702,6.30183766,3.29912269,2.981963324,4.39946169,4.485062929,4.862314805,4.514304749,6.590263951,2.483630619,3.948350755,4.331949847,3.453068811,5.082477639,5.217379863,-4.48,4.974394436
1,0.15,-6,-3.5,-3.8,-8.6,-3.3,-1.8,-3.6,-5.8,-5.65,-5.9,-5.35,-5.05,-8.2,-4.15,-1.85,-3.4,-11.25,-7.85,-4.35,3,-120,-70,-76,-172,-66,-36,-72,-116,-113,-118,-107,-101,-164,-83,-37,-68,-225,-157,-87,5.132712425,4.267379326,1.849608778,4.274773001,4.172592278,4.014447593,5.307393056,4.816637832,2.307881234,2.45539149,4.655500425,3.248886449,2.723677854,3.955010147,2.814903943,3.801315562,2.663594722,4.55232734,4.704700897,2.30045762,-4.9625,4.543797283
1,-3.25,-3.9,-4.2,-6.4,-7.8,-4.15,-5.05,-5.25,-5.7,-3.7,-4.8,-4.8,-3.5,-7.1,-4.75,-3.25,-3.3,-9.4,-7.9,-3.55,-65,-78,-84,-128,-156,-83,-101,-105,-114,-74,-96,-96,-70,-142,-95,-65,-66,-188,-158,-71,4.435206042,4.940700994,3.874342049,4.429565738,4.979959839,5.67798148,4.893335963,5.919414978,3.062506713,6.009641376,4.629425337,4.926833081,6.370160702,3.654845378,5.36925948,2.531381982,3.853911205,6.492100463,4.689293517,4.806519695,-5.0875,5.067035006
1,-3.35,-3.9,-3.5,-6.55,-6.2,-5.95,-6.15,-6.6,-4.85,-3.05,-5.65,-5.1,-5,-6.15,-4.7,-3.55,-3.5,-8.5,-4.9,-4.4,-67,-78,-70,-131,-124,-119,-123,-132,-97,-61,-113,-102,-100,-123,-94,-71,-70,-170,-98,-88,4.331949847,5.260578315,4.828642612,5.185759854,6.550210925,4.006245125,3.96398258,4.615762468,3.856300381,5.124502543,5.294237185,5.359693628,5.047146145,6.158220864,5.657784577,2.684752267,3.7626978,5.43381227,5.476264574,3.719083079,-5.0775,4.969556696
1,-0.75,-5.35,-3.6,-4.8,-7.8,-4.85,-4.5,-2.95,-5.5,-3.95,-5.5,-5.6,-4.6,-7,-4.6,-2.55,-3.6,-10.75,-7.6,-3.5,-15,-107,-72,-96,-156,-97,-90,-59,-110,-79,-110,-112,-92,-140,-92,-51,-72,-215,-152,-70,5.035400993,4.579990807,3.485307507,4.873127171,4.937504164,4.392277913,3.993415633,5.744333592,3.605551275,4.559258943,4.53640247,4.903274953,3.58945825,5.839971161,4.0052597,2.684752267,2.392972166,6.129093691,5.235506309,4.135850959,-4.9675,4.896574696
1,-2.95,-5.6,-3.25,-6.05,-9.5,-3.35,-4.75,-6.55,-3.75,-4.65,-3.4,-5.8,-5.15,-6.7,-1.5,-3.35,-3.7,-9.9,-8.2,-4.45,-59,-112,-65,-121,-190,-67,-95,-131,-75,-93,-68,-116,-103,-134,-30,-67,-74,-198,-164,-89,3.252124811,2.458069418,3.83714532,5.236260216,3.74868398,2.207046133,3.918579227,2.999561371,4.711408327,4.258428176,6.451438028,1.880649384,4.283075629,3.785011993,6.435918942,4.107438695,3.278317926,3.726152241,3.349783968,2.605156829,-5.1275,4.460520569
1,-0.15,-5,-4.4,-4.75,-8.75,-2.15,-2.5,-4.2,-4.85,-6.8,-6.3,-5.85,-5.8,-9.45,0.05,-1.85,-3.7,-12.5,-10.2,-4.8,-3,-100,-88,-95,-175,-43,-50,-84,-97,-136,-126,-117,-116,-189,1,-37,-74,-250,-204,-96,4.404244364,4.052289801,1.759186415,3.781882015,3.49247311,3.910512148,4.430753767,3.636076544,2.601113122,2.375311614,3.41975684,2.084403234,2.261811105,2.66507628,5.529585499,2.814903943,2.364206777,3.776659621,2.587418954,2.166734142,-5.1975,4.536352472
1,-3.05,-4.8,-4.2,-3.95,-9.55,-2.8,-2.35,-5.55,-4.35,-4.75,-5.1,-5.4,-4.4,-8,-3.75,-3.65,-4.4,-9.9,-7.65,-3.95,-61,-96,-84,-79,-191,-56,-47,-111,-87,-95,-102,-108,-88,-160,-75,-73,-88,-198,-153,-79,3.300318964,4.372160733,2.984168755,6.303507795,4.740364188,5.346912538,6.990783406,3.886210439,2.906888371,4.21619684,4.575679415,3.816860104,4.147288271,5.140141305,5.50478261,2.680828623,3.033150178,6.797058187,3.828906674,5.510516262,-5.0775,4.996648252
1,-2.5,-3.95,-2.3,-3.55,-7.7,-3.55,-3.1,-4.3,-4.45,-3.35,-5.5,-3.85,-3.9,-7.25,-3.6,-1.7,-2.95,-9.25,-7.6,-3.6,-50,-79,-46,-71,-154,-71,-62,-86,-89,-67,-110,-77,-78,-145,-72,-34,-59,-185,-152,-72,3.395042826,5.670561097,3.435112807,5.586402665,3.197038103,3.70596958,4.865561038,5.048188836,3.379115425,5.101857247,4.298102396,4.439950213,3.522857692,4.327087266,4.638511558,3.934998161,3.23590059,3.985169877,3.85800603,4.18518691,-4.3975,4.592874236
1,-2.4,-4.3,-3.25,-5.3,-8.8,-3.75,-5.2,-4.9,-4.15,-6.65,-7.9,-4.4,-6.6,-9.65,-1.35,-2,-1.5,-12.15,-9.95,-5.4,-48,-86,-65,-106,-176,-75,-104,-98,-83,-133,-158,-88,-132,-193,-27,-40,-30,-243,-199,-108,3.844339653,5.351831954,2.468219047,3.948350755,2.238420496,2.314144152,2.745330965,4.621460239,5.284286538,3.281126251,1.860956178,3.58945825,2.927186542,2.158825217,5.714938872,1.91942974,5.889330227,4.055859958,3.762348091,2.210025006,-5.48,4.657209465
1,-2.35,-5.9,-3.45,-4.4,-8.25,-3.85,-3.65,-6.15,-4.35,-2.65,-2.85,-5,-2.55,-5.55,-6.6,-3.7,-2.95,-8.05,-6.2,-2.65,-47,-118,-69,-88,-165,-77,-73,-123,-87,-53,-57,-100,-51,-111,-132,-74,-59,-161,-124,-53,3.587624929,4.315211771,3.966637181,6.125013426,5.339771334,3.587624929,5.070814323,3.572924499,4.63709301,4.771350907,6.595652476,3.866182668,6.099827435,5.679835061,2.210025006,3.480774264,3.136793535,6.369954143,4.905421276,5.163383224,-4.555,4.977145266
1,0.2,-6.45,-3.8,-5.1,-7.2,-4.75,-4.2,-4,-6.6,-1.7,-3.5,-5.85,-2.45,-6.75,-4.8,-2.15,-0.95,-10.8,-7.3,-1.35,4,-129,-76,-102,-144,-95,-84,-80,-132,-34,-70,-117,-49,-135,-96,-43,-19,-216,-146,-27,4.237675629,2.064104241,3.39659272,4.037977607,4.420050012,3.2907366,3.901416747,3.893314107,2.233712982,4.268612495,5.462792808,1.694418081,4.751454071,3.507510738,2.117595459,4.145701642,3.63426674,2.966479395,2.028740859,4.003616786,-4.475,4.396518509
1,-2.85,-5.5,-3.4,-6.05,-8.75,-4.35,-4.9,-5.2,-4.5,-4.55,-4.95,-5.75,-4.55,-6.3,-4.2,-2.45,-3.45,-9.6,-6.6,-4.25,-57,-110,-68,-121,-175,-87,-98,-104,-90,-91,-99,-115,-91,-126,-84,-49,-69,-192,-132,-85,3.773522715,4.019688388,4.52362221,5.216118743,5.169495547,5.499042979,5.004208755,4.606631376,2.874570906,3.23590059,4.43045679,3.781882015,4.122786487,6.366854962,4.948152234,4.058454463,4.058454463,4.615762468,5.73447561,4.3392335,-5.1075,4.798014563
1,-1.6,-4.75,-4.25,-4.95,-8.6,-4.15,-4.45,-2.75,-5.9,-5.75,-6.75,-5.5,-5.4,-8.7,-3.55,-2.65,-3.95,-11.85,-10.35,-4.25,-32,-95,-85,-99,-172,-83,-89,-55,-118,-115,-135,-110,-108,-174,-71,-53,-79,-237,-207,-85,4.345596682,6.273377333,2.173403831,4.406633755,2.741494022,3.528455753,3.136793535,6.38975331,2.971797259,5.045842478,4.265837365,2.800375915,2.980639281,2.735728518,4.442320399,2.345768867,3.425523395,4.682273402,2.960707597,3.82340438,-5.505,4.614647874
1,-1.85,-6.8,-2.7,-4.25,-8.1,-3.8,-3.6,-3.6,-5.5,-3.6,-4.3,-5.3,-3.9,-7.2,-4.75,-2.1,-2.5,-11.05,-7.45,-3.25,-37,-136,-54,-85,-162,-76,-72,-72,-110,-72,-86,-106,-78,-144,-95,-42,-50,-221,-149,-65,3.407036063,2.214782869,4.36613764,4.919082071,5.476264574,3.548164833,3.676382661,4.881759821,3.363894986,5.205260497,5.876805434,2.341839133,5.34986473,3.548164833,3.338373383,3.582119337,3.993415633,3.590557793,4.370655738,4.024595436,-4.78,4.649365548
1,-2.8,-4.15,-2.65,-4.5,-8.05,-2.95,-3.45,-5.5,-4,-4.55,-6.3,-4.7,-5.6,-8.6,-4.05,-2.35,-3.45,-10.75,-7.85,-4.95,-56,-83,-53,-90,-161,-59,-69,-110,-80,-91,-126,-94,-112,-172,-81,-47,-69,-215,-157,-99,3.736026597,5.081183037,4.510514033,4.707217303,5.633312571,5.114221657,5.286278165,4.18644429,4.495611896,4.850122082,4.317650433,3.262223975,3.346640106,3.690671027,3.501503436,3.81513606,3.531437757,4.876096368,3.150187964,3.086046696,-5.06,4.705996175
1,-3,-4.35,-3.65,-5.5,-9.65,-2.55,-3.8,-6.4,-4.6,-2.8,-2.75,-4.45,-3.2,-7.1,-5.55,-4.3,-3.7,-8.9,-7.45,-3.25,-60,-87,-73,-110,-193,-51,-76,-128,-92,-56,-55,-89,-64,-142,-111,-86,-74,-178,-149,-65,3.83885948,5.55617248,2.777257261,5.031479849,3.328900561,5.355518551,4.50263081,4.247599942,2.96292885,5.227457871,6.197410325,3.748332963,4.085919339,4.552616367,2.66507628,3.062506713,3.21345854,4.024922359,4.310025034,4.153311931,-4.8475,4.611316921
1,-2.15,-5.65,-3.6,-5.2,-7.55,-5.3,-4.9,-4.85,-5.2,-3.25,-5,-5.95,-4.35,-6.15,-5.3,-2.8,-3.15,-9.95,-6,-2.15,-43,-113,-72,-104,-151,-106,-98,-97,-104,-65,-100,-119,-87,-123,-106,-56,-63,-199,-120,-43,5.132712425,3.731445325,4.92469609,5.559250233,4.914800419,3.771081096,5.046103239,4.258428176,3.736026597,4.632550735,3.755697426,4.718106221,4.847951276,5.294237185,3.495862216,3.41205294,3.468277291,6.644942675,4.167543767,6.466716404,-4.9225,4.91289057
1,-0.95,-6.3,-2.5,-2.95,-8.9,-4.1,-2.1,-2.15,-5.25,-4.75,-6.95,-4.65,-5.65,-8.4,-5.45,-2.7,-3.85,-11.75,-8.15,-3.35,-19,-126,-50,-59,-178,-82,-42,-43,-105,-95,-139,-93,-113,-168,-109,-54,-77,-235,-163,-67,3.3478194,4.07947365,4.310330309,4.871776937,2.918182563,3.905461763,5.097987219,5.489463592,3.416292235,5.179666724,3.872643596,5.142956348,3.216323498,4.946024454,3.051746696,3.326132573,2.700389835,5.179666724,5.00815125,5.479867459,-5.0425,4.989057401
1,-2.3,-5.95,-1.9,-4.35,-8.8,-4.6,-3.65,-5.1,-4.8,-4.15,-5.55,-5.2,-5.1,-6.15,-5.1,-1.65,-3.25,-9.35,-5.35,-4.9,-46,-119,-38,-87,-176,-92,-73,-102,-96,-83,-111,-104,-102,-123,-102,-33,-65,-187,-107,-98,4.473312678,2.799906013,5.13911727,5.244295146,4.549146826,4.849308144,5.304169165,3.56739622,2.820974076,3.731445325,3.748332963,4.685925174,3.007009355,6.579673644,3.401238165,4.771350907,2.989014976,4.368246667,4.912658194,3.998683994,-4.86,4.640086206
1,-2.2,-5.9,-2,-2.55,-9.85,-3.6,-3,-4.95,-4.9,-3.15,-5.6,-3.5,-4.2,-8.95,-5.6,-3.15,-2.25,-12.4,-8.05,-3.1,-44,-118,-40,-51,-197,-72,-60,-99,-98,-63,-112,-70,-84,-179,-112,-63,-45,-248,-161,-62,3.693522068,3.076224617,4.400956834,5.462551939,3.631369178,3.545196899,3.448874721,3.590557793,4.327391338,5.070814323,4.569924565,4.27354161,5.146281233,3.886210439,2.112618729,2.700389835,3.918579227,2.909150717,2.818640957,5.118593557,-4.945,4.776188334
1,-1.8,-6.55,-3.15,-4.2,-8.85,-4.5,-3.85,-4.4,-5.05,-4.25,-5.95,-5.65,-5.3,-7.85,-4.95,-3.1,-3.15,-12.35,-7.3,-3.4,-36,-131,-63,-84,-177,-90,-77,-88,-101,-85,-119,-113,-106,-157,-99,-62,-63,-247,-146,-68,4.467425963,2.742933505,4.602916695,4.990517324,3.422449108,5.124759301,3.602265369,5.019960159,3.252124811,4.929769932,2.910507281,4.319783133,3.294333253,5.470254492,4.223680111,2.751076344,3.281126251,3.216323498,5.601691474,5.315320459,-5.28,4.752010101
1,-3.55,-4.35,-4.65,-7.05,-7.35,-4.95,-6.6,-6.4,-4.6,-5.3,-5.8,-6.9,-6.25,-7.25,-5.25,-2.5,-4.35,-7.3,-6.65,-4.95,-71,-87,-93,-141,-147,-99,-132,-128,-92,-106,-116,-138,-125,-145,-105,-50,-87,-146,-133,-99,5.452908447,4.416178391,4.307582055,5.276312508,7.013333167,6.652858507,5.96833751,4.935371793,4.284611387,4.635106312,4.894680249,4.552616367,4.529145382,4.609772229,4.64389809,3.706324609,5.363374821,9.30817411,4.003616786,5.65196752,-5.6,5.389341333
1,-2.8,-5.35,-4.15,-5.15,-9.5,-5,-4.7,-4.7,-6.45,-3.55,-5.3,-5.2,-3.9,-6.75,-5.25,-3.3,-3.85,-10.3,-8.35,-4.05,-56,-107,-83,-103,-190,-100,-94,-94,-129,-71,-106,-104,-78,-135,-105,-66,-77,-206,-167,-81,4.741751841,4.955326746,2.996050031,5.878372492,3.31662479,3.418217449,5.12064963,5.48778548,2.459674775,5.725979576,4.543358368,3.664911861,6.086222578,5.270324069,4.290442254,2.29645035,3.703128123,6.80634379,3.572924499,4.501169439,-5.38,4.894956588
1,-4,-4.95,-1.25,-3.05,-9.85,-4.15,-4.1,-3.75,-4.15,-7.15,-8.65,-3.45,-6.45,-9.6,-4.65,-2.15,-4.45,-11.3,-9,-7,-80,-99,-25,-61,-197,-83,-82,-75,-83,-143,-173,-69,-129,-192,-93,-43,-89,-226,-180,-140,3.077935056,5.093597633,4.897636379,6.762707337,5.896252155,4.283075629,4.811171211,5.290259172,4.094604923,2.412140347,3.150187964,6.227908325,4.946822478,5.195139429,4.749238166,3.199917762,2.372540278,4.36613764,4.388981419,1.521771821,-5.655,5.196727336
1,-3.55,-5.6,-2.8,-5.15,-8.25,-5.8,-4.65,-6,-5.65,-3.4,-5.9,-4.55,-5.3,-7.05,-5.8,-3.35,-3.75,-10.5,-5.85,-4.35,-71,-112,-56,-103,-165,-116,-93,-120,-113,-68,-118,-91,-106,-141,-116,-67,-75,-210,-117,-87,4.097174893,3.084767329,4.948152234,5.518151865,5.820788516,3.79195825,4.847951276,4.53059773,2.661123625,5.384187375,4.529435889,5.844250436,4.027536795,5.789964094,4.262443085,3.391552975,2.59300679,6.394899283,5.565637052,4.9659366,-5.3625,4.930628129
1,-3.95,-6.15,-3,-5.6,-7.6,-5.95,-5.75,-5.25,-4.55,-5.7,-7.1,-6.05,-6.9,-7.7,-5.65,-2.8,-4.8,-10.25,-6.75,-5.55,-79,-123,-60,-112,-152,-119,-115,-105,-91,-114,-142,-121,-138,-154,-113,-56,-96,-205,-135,-111,3.516502449,4.693500545,5.448321808,6.984192678,7.133316937,4.18612998,4.886878242,5.514335385,4.097174893,3.278317926,5.955095121,5.093597633,4.541040919,5.813776741,4.283075629,3.887902966,2.764435795,4.897636379,5.766281297,3.605186323,-5.8525,5.097130933
1,-3.85,-5.45,-3.75,-5.2,-8.6,-4.55,-3.9,-6,-4.8,-5.6,-6.65,-5.7,-6.95,-8.15,-4.6,-3.7,-5.2,-9.85,-7.25,-5.55,-77,-109,-75,-104,-172,-91,-78,-120,-96,-112,-133,-114,-139,-163,-92,-74,-104,-197,-145,-111,3.842627938,5.134762845,3.83714532,6.005260852,5.613892542,5.394685494,6.103493391,5.419263885,2.745330965,4.849308144,4.648429276,4.130757545,3.817894156,4.955326746,6.277780365,2.178845663,2.483630619,6.990783406,6.656022204,4.058454463,-5.765,5.091637752
1,-3.95,-4.35,-4.3,-7.5,-7.35,-5.15,-6.85,-5.95,-4.8,-4.45,-4.8,-5.75,-5.35,-6.35,-5.3,-2.4,-3.9,-6.9,-6.65,-4.75,-79,-87,-86,-150,-147,-103,-137,-119,-96,-89,-96,-115,-107,-127,-106,-48,-78,-138,-133,-95,4.236122855,3.923948066,4.35406646,4.98946258,6.953037958,5.958408477,5.314082582,6.1428178,3.928304844,5.799047109,6.346155073,5.230225918,5.450977701,4.510514033,4.485062929,3.898717738,5.13911727,8.595592506,3.937338134,5.456767889,-5.34,5.380929288
1,-4.05,-6.45,-4.65,-8.35,-8.05,-8.25,-8.25,-6.25,-6.6,-6.7,-7.2,-7.95,-7.45,-6.2,-7,-2.25,-5.05,-7.1,-5.6,-6.9,-81,-129,-93,-167,-161,-165,-165,-125,-132,-134,-144,-159,-149,-124,-140,-45,-101,-142,-112,-138,6.692297222,3.316228041,4.522167622,6.183807378,7.521722927,4.423323352,6.086006382,6.812334015,2.062190966,4.053588404,4.583724066,5.423875096,4.465953072,6.329546421,4.46035165,4.241089731,5.246301956,10.0676658,5.413433583,4.575679415,-6.515,5.647545927
